c3bhjdth,3ab1a712873e1d2367b6b71055f55039993c1e45,Medline; PMC,Inflammasome activation and regulation: toward a better understanding of complex mechanisms,10.1038/s41421-020-0167-x,PMC7280307,32550001,cc-by,"Inflammasomes are cytoplasmic multiprotein complexes comprising a sensor protein, inflammatory caspases, and in some but not all cases an adapter protein connecting the two. They can be activated by a repertoire of endogenous and exogenous stimuli, leading to enzymatic activation of canonical caspase-1, noncanonical caspase-11 (or the equivalent caspase-4 and caspase-5 in humans) or caspase-8, resulting in secretion of IL-1β and IL-18, as well as apoptotic and pyroptotic cell death. Appropriate inflammasome activation is vital for the host to cope with foreign pathogens or tissue damage, while aberrant inflammasome activation can cause uncontrolled tissue responses that may contribute to various diseases, including autoinflammatory disorders, cardiometabolic diseases, cancer and neurodegenerative diseases. Therefore, it is imperative to maintain a fine balance between inflammasome activation and inhibition, which requires a fine-tuned regulation of inflammasome assembly and effector function. Recently, a growing body of studies have been focusing on delineating the structural and molecular mechanisms underlying the regulation of inflammasome signaling. In the present review, we summarize the most recent advances and remaining challenges in understanding the ordered inflammasome assembly and activation upon sensing of diverse stimuli, as well as the tight regulations of these processes. Furthermore, we review recent progress and challenges in translating inflammasome research into therapeutic tools, aimed at modifying inflammasome-regulated human diseases.",2020-06-09,"Zheng, Danping; Liwinski, Timur; Elinav, Eran",Cell Discov,,,,document_parses/pdf_json/3ab1a712873e1d2367b6b71055f55039993c1e45.json,document_parses/pmc_json/PMC7280307.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32550001/; https://doi.org/10.1038/s41421-020-0167-x,219544121
lrpfzsog,4d1f801df8a8cb1fdf3fc794c0791312a13bfbea,Elsevier; Medline; PMC,Approach to Adult Patients with Acute Dyspnea,10.1016/j.emc.2015.08.008,PMC7126145,26614245,no-cc,"Undifferentiated patients in respiratory distress require immediate attention in the emergency department. Using a thorough history and clinical examination, clinicians can determine the most likely causes of dyspnea. Understanding the pathophysiology of the most common diseases contributing to dyspnea guides rational testing and informed, expedited treatment decisions.",2015-11-27,"DeVos, Elizabeth; Jacobson, Lisa",Emerg Med Clin North Am,,,,document_parses/pdf_json/4d1f801df8a8cb1fdf3fc794c0791312a13bfbea.json,document_parses/pmc_json/PMC7126145.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/26614245/; https://doi.org/10.1016/j.emc.2015.08.008; https://www.sciencedirect.com/science/article/pii/S0733862715000747; https://api.elsevier.com/content/article/pii/S0733862715000747,10156039
mdr360g4,40208696dab1c5edf4154f7c527bec30fff97c84,Elsevier; Medline; PMC,Comparison of national and subnational guidelines for hand hygiene,10.1016/j.jhin.2009.03.022,PMC7132489,19481295,els-covid,"Summary Hand hygiene promotion is considered as the cornerstone for healthcare-associated infection prevention. Over the past years, hand hygiene guidelines have been developed by different agencies at international, national and subnational levels. A comparison of these documents could help in understanding recommendations in different parts of the world and the methods used for their development. Guidelines were identified through search engines, electronic libraries, and personal contacts, and their content was analysed using an adapted version of a tool from the European DG XII-funded HARMONY project. Twenty-two guidelines were retrieved and 21 were evaluated. Documents varied in scope, approach, content and terminology. Some were primarily advisory directives, whereas others focused on the technical issues of why, when, and how to perform hand hygiene. The extent to which evidence was collected and assessed varied considerably and details were provided only in very few. Grading systems and definitions to indicate the strength of evidence and recommendations also differed. The intended outcome was to improve hand hygiene practices in healthcare, thus leading to a reduction of healthcare-associated infections and/or antimicrobial resistance. Although overall agreement on indications and procedures was noted, the range and depth of recommendations on best practices and implementation varied. Essential aspects such as compliance measurement and audits to assess guideline effectiveness were neglected in most documents. In conclusion, there is a need for a more consistent approach leading to recommendations based on a thorough evaluation of evidence and applicable worldwide. Aspects related to implementation and impact monitoring deserve greater attention.",2009-07-31,"Cookson, B.; Mathai, E.; Allegranzi, B.; Pessoa-Silva, C. L.; Nejad, S. Bagheri; Schneider, A.; Tschopp, C.; Wendt, C.; Pittet, D.",Journal of Hospital Infection,,,,document_parses/pdf_json/40208696dab1c5edf4154f7c527bec30fff97c84.json,document_parses/pmc_json/PMC7132489.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/19481295/; https://doi.org/10.1016/j.jhin.2009.03.022; https://www.sciencedirect.com/science/article/pii/S0195670109001388; https://api.elsevier.com/content/article/pii/S0195670109001388,20403808
q6kkefk4,85dbf4abb71bcfc7669604a80491e565e8181e29,Elsevier; Medline; PMC,Prevalence of feline coronavirus in two cat populations in Malaysia,10.1016/j.jfms.2009.08.005,PMC7128893,19818660,els-covid,The prevalence of feline coronavirus (FCoV) was studied in two catteries in Malaysia. Rectal swabs or faecal samples were collected from a total of 44 clinically healthy Persian purebred and mix-breed cats. RNA extracted from the faecal material was subjected to a reverse transcription-polymerase chain reaction (RT-PCR) using primers flanking for a conserved region of the virus genome. The overall prevalence of FCoV infection was 84% and the infection rate was higher in Persian purebred cats (96%) than mix-breed cats (70%). There was no significant association between the age or gender of tested cats and shedding the virus. This study is the first PCR-based survey for FCoV in Malaysia and showed the ubiquitous presence of FCoV in Malaysian cat colonies.,2009-12-31,"Sharif, Saeed; Arshad, Siti S.; Hair-Bejo, Mohd; Omar, Abdul R.; Zeenathul, Nazariah A.; Hafidz, Mohd A.",Journal of Feline Medicine & Surgery,,,,document_parses/pdf_json/85dbf4abb71bcfc7669604a80491e565e8181e29.json,document_parses/pmc_json/PMC7128893.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/19818660/; https://doi.org/10.1016/j.jfms.2009.08.005; https://api.elsevier.com/content/article/pii/S1098612X09002277; https://www.sciencedirect.com/science/article/pii/S1098612X09002277,21502856
vc3lhm0f,5c5ec1287cac013ef028aec2652eb8508598f5bb,Elsevier; Medline; PMC,Biologics for psoriasis during COVID-19 outbreak,10.1016/j.jaad.2020.04.004,PMC7146699,32283234,els-covid,,2020-04-10,"Di Lernia, Vito",J Am Acad Dermatol,,,,document_parses/pdf_json/5c5ec1287cac013ef028aec2652eb8508598f5bb.json,,https://www.ncbi.nlm.nih.gov/pubmed/32283234/; https://api.elsevier.com/content/article/pii/S0190962220305430; https://doi.org/10.1016/j.jaad.2020.04.004; https://www.sciencedirect.com/science/article/pii/S0190962220305430?v=s5,215551130
3g4tosjx,bd95483dba8e1a4536dbb490e20fccaf9bac707e,Medline; PMC,Post‐Acute Care Preparedness in a COVID‐19 World,10.1111/jgs.16519,PMC7267528,32343366,no-cc,"Coronavirus disease 2019 (COVID‐19) has led to a surge of patients requiring post‐acute care. In order to support federal, state and corporate planning, we offer a four‐stage regionally oriented approach to achieving optimal systemwide resource allocation across a region's post‐acute service settings and providers over time. In the first stage, the post‐acute care system must, to the extent possible, help relieve acute hospitals of non‐COVID‐19 patients to create as much inpatient capacity as possible over the surge period. In the second stage after the initial surge as subsided, post‐acute providers must protect vulnerable populations from COVID‐19, prepare treat‐in‐place protocols for non‐COVID‐19 admissions, and create and formalize COVID‐19 specific settings. In the third stage after a vaccine has been developed or an effective prophylactic option is available, post‐acute care providers must assist with distribution and administration of vaccinations and prophylaxis, develop strategies to deliver non‐COVID‐19 related medical care, and begin to transition to the post‐COVID‐19 landscape. In the final stage, we must create health advisory bodies to review post‐acute sector's response, identify opportunities to improve performance going forward, and develop a pandemic response plan for post‐acute care providers.",2020-05-21,"Tumlinson, Anne; Altman, William; Glaudemans, Jon; Gleckman, Howard; Grabowski, David C.",J Am Geriatr Soc,,,,document_parses/pdf_json/bd95483dba8e1a4536dbb490e20fccaf9bac707e.json,document_parses/pmc_json/PMC7267528.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32343366/; https://doi.org/10.1111/jgs.16519,216595684
7yw6c5zu,294797af3ca7e4d093ab534e99e82502fc91da20,Medline; PMC,Evolution of infectious bronchitis virus in China over the past two decades,10.1099/jgv.0.000464,PMC7079583,27008625,bronze-oa,"Avian infectious bronchitis is a highly contagious disease caused by infectious bronchitis virus (IBV) that affects poultry production worldwide. The absence of vaccine cross-protection and the frequent emergence of new variant strains complicate control of IBV. Here we designed a study to measure the evolution dynamics of IBV strains in China. One hundered and seven complete sequences and 1022 S1-region sequences of Chinese IBVs isolated between 1994 and 2014 were analysed by using MEGA 5.0 software and the Bayesian analysis sampling trees (BEAST) method, and selection pressure on different proteins was assessed. The phylogenetic dissimilarity of different gene trees in the data set indicated possible recombination. Fourteen isolates were identified as recombinants, possibly generated from vaccines of the Massachusetts serotype in recombination with circulating viruses. The earliest IBV in China was found to have existed in the early 1900s, and continues to evolve at a rate of approximately 10(−) (5) substitutions per site per year. We found that purifying selection was the main evolutionary pressure in the protein-coding regions, while the S1 gene bears the greatest positive selection pressure. The proportion of QX-like genotype strains increased over time. These results indicate that the genotypes of Chinese IBVs have undergone a remarkable transition during the past 20 years.",2016-07-01,"Zhao, Ye; Zhang, Hui; Zhao, Jing; Zhong, Qi; Jin, Ji-hui; Zhang, Guo-zhong",Journal of General Virology,,,,document_parses/pdf_json/294797af3ca7e4d093ab534e99e82502fc91da20.json,document_parses/pmc_json/PMC7079583.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/27008625/; https://doi.org/10.1099/jgv.0.000464,41816874
p9u6rlue,88dc5e87a9ca656f64b0098b809c2f1e2181bdbd,Medline; PMC,Two linear epitopes on the SARS-CoV-2 spike protein that elicit neutralising antibodies in COVID-19 patients,10.1038/s41467-020-16638-2,PMC7264175,32483236,cc-by,"Given the ongoing SARS-CoV-2 pandemic, identification of immunogenic targets against the coronavirus spike glycoprotein will provide crucial advances towards the development of sensitive diagnostic tools and potential vaccine candidate targets. In this study, using pools of overlapping linear B-cell peptides, we report two IgG immunodominant regions on SARS-CoV-2 spike glycoprotein that are recognised by sera from COVID-19 convalescent patients. Notably, one is specific to SARS-CoV-2, which is located in close proximity to the receptor binding domain. The other region, which is localised at the fusion peptide, could potentially function as a pan-SARS target. Functionally, antibody depletion assays demonstrate that antibodies targeting these immunodominant regions significantly alter virus neutralisation capacities. Taken together, identification and validation of these neutralising B-cell epitopes will provide insights towards the design of diagnostics and vaccine candidates against this high priority coronavirus.",2020-06-01,"Poh, Chek Meng; Carissimo, Guillaume; Wang, Bei; Amrun, Siti Naqiah; Lee, Cheryl Yi-Pin; Chee, Rhonda Sin-Ling; Fong, Siew-Wai; Yeo, Nicholas Kim-Wah; Lee, Wen-Hsin; Torres-Ruesta, Anthony; Leo, Yee-Sin; Chen, Mark I-Cheng; Tan, Seow-Yen; Chai, Louis Yi Ann; Kalimuddin, Shirin; Kheng, Shirley Seah Gek; Thien, Siew-Yee; Young, Barnaby Edward; Lye, David C.; Hanson, Brendon John; Wang, Cheng-I; Renia, Laurent; Ng, Lisa F. P.",Nat Commun,,,,document_parses/pdf_json/88dc5e87a9ca656f64b0098b809c2f1e2181bdbd.json,document_parses/pmc_json/PMC7264175.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32483236/; https://doi.org/10.1038/s41467-020-16638-2,219156660
3vz7l498,4363f8dc5fa3da558ff6156dcdddf8d89fbac697,Medline; PMC,No child is an island: sociability in times of social distancing,10.1007/s00787-020-01572-x,PMC7291178,32533262,no-cc,,2020-06-12,"Maria, Melchior",Eur Child Adolesc Psychiatry,,,,document_parses/pdf_json/4363f8dc5fa3da558ff6156dcdddf8d89fbac697.json,document_parses/pmc_json/PMC7291178.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32533262/; https://doi.org/10.1007/s00787-020-01572-x,219589716
3w2ghnof,666c75473da2039a65cddff261507a5be46f4943; 54191a934e71dbef3ef51eaa2e214a24b86dfd3c,Medline; PMC,Time to step up: A call to action for the clinical and quantitative pharmacology community to accelerate therapeutics for COVID‐19,10.1111/cts.12824,PMC7280646,32441462,cc-by-nd,"The global response to finding therapeutics for COVID‐19 is chaotic even if well intentioned. There is an opportunity, but more importantly, an obligation for the global clinical and quantitative pharmacology community to come together and use our state‐of‐the‐art tools and expertise to help society accelerate therapeutics to fight COVID‐19. This brief commentary is a call to action and highlights how the global pharmacology community should contribute to the COVID‐19 pandemic and prepare for future pandemics.",2020-05-22,"Hartman, Dan; Kern, Steven; Brown, Fran; Minton, Suzanne K.; Rayner, Craig R.",Clin Transl Sci,,,,document_parses/pdf_json/666c75473da2039a65cddff261507a5be46f4943.json; document_parses/pdf_json/54191a934e71dbef3ef51eaa2e214a24b86dfd3c.json,document_parses/pmc_json/PMC7280646.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32441462/; https://doi.org/10.1111/cts.12824,218834929
sc411pol,68c6921af95469f234a2405a9234d5c5e9695bb8,Medline; PMC,An Imported Case of Brucella melitensis Infection in South Korea,10.3947/ic.2018.50.2.149,PMC6031603,29968983,cc-by-nc,"Brucellosis is a zoonotic infection that is usually transmitted from cattle to humans through ingestion of animal milk, direct contact with animal parts, or inhalation of aerosolized particles. In Korea, brucellosis seem to be transmitted through close contact with blood, fetus, urine, and placenta of domestic cow that has been infected by Brucella abortus, or inhalation of B. arbortus while examining or slaughtering cow. Brucella melitensis infection is rare in Korea and there have been no reported cases of B. melitensis originating from other countries until now. This report details a case of complicated brucellosis with infective spondylitis in a 48-year-old male construction worker recently returned from Iraq. Infection with B. melitensis was confirmed using 16s rRNA sequencing and omp31 gene analysis. The patient was successfully treated using a combination of rifampin, doxycycline, and streptomycin, in accordance with WHO guidelines. This is the first reported case of complicated brucellosis with infective spondylitis in Korea caused by B. melitensis originating from Iraq.",2017-11-14,"Lee, Jee Young; Jeon, Yongduk; Ahn, Mi Young; Ann, Hea Won; Jung, In Young; Jung, Wooyong; Kim, Moo Hyun; Ahn, Jin Young; Song, Je Eun; Kim, Yong Chan; Oh, Dong Hyun; Kim, Eun Jin; Jeong, Su Jin; Ku, Nam Su; Kim, Hyunsoo; Lee, Kyungwon; Kim, June Myung; Choi, Jun Yong",Infect Chemother,,,,document_parses/pdf_json/68c6921af95469f234a2405a9234d5c5e9695bb8.json,document_parses/pmc_json/PMC6031603.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/29968983/; https://doi.org/10.3947/ic.2018.50.2.149,49587335
6qctb9bk,7c10988e4f107c4fa8bc2ea3dae8df800de06ce9,Elsevier; Medline; PMC,Process Characterization and Biophysical Analysis for a Yeast-Expressed Phlebotomus papatasi Salivary Protein (PpSP15) as a Leishmania Vaccine Candidate,10.1016/j.xphs.2020.02.004,PMC7125844,32070701,no-cc,"Cutaneous leishmaniasis is a neglected tropical disease caused by the parasite Leishmania and transmitted by sandflies. It has become a major health problem in many tropical and subtropical countries, especially in regions of conflict and political instability. Currently, there are only limited drug treatments and no available licensed vaccine; thus, the need for more therapeutic interventions remains urgent. Previously, a DNA vaccine encoding a 15 kDa sandfly (Phlebotomus papatasi) salivary protein (PpSP15) and recombinant nonpathogenic Leishmania tarentolae secreting PpSP15 have been shown to induce protective immunity against Leishmania major in mice, demonstrating that PpSP15 is a promising vaccine candidate. In this study, we developed a fermentation process in yeast with a yield of ~1g PpSP15/L and a scalable purification process consisting of only 2 chromatographic purification steps with high binding capacity for PpSP15, suggesting that PpSP15 can be produced economically. The biophysical/biochemical analysis of the purified PpSP15 indicated that the protein was of high purity (>97%) and conformationally stable between pH 4.4 and 9.0. More importantly, the recombinant protein had a defined structure similar to that of the related PdSP15 from Phlebotomus duboscqi, implying the suitability of the yeast expression system for producing a correctly folded PpSP15.",2020-02-15,"Chen, Wen-Hsiang; Nyon, Mun Peak; Poongavanam, Mohan V.; Liu, Zhuyun; Biter, Amadeo B.; Kundu, Rakhi T.; Strych, Ulrich; Hotez, Peter J.; Bottazzi, Maria Elena",J Pharm Sci,,,,document_parses/pdf_json/7c10988e4f107c4fa8bc2ea3dae8df800de06ce9.json,document_parses/pmc_json/PMC7125844.xml.json,https://www.sciencedirect.com/science/article/pii/S0022354920300770; https://doi.org/10.1016/j.xphs.2020.02.004; https://www.ncbi.nlm.nih.gov/pubmed/32070701/; https://api.elsevier.com/content/article/pii/S0022354920300770,211191295
it4y1d1o,5d7698a990270f5ebfa2c879d56187116acc7646,Medline; PMC,A placebo-controlled trial of Korean red ginseng extract for preventing Influenza-like illness in healthy adults,10.1186/1472-6882-12-10,PMC3297520,22314101,cc-by,"ABSTRACTS: BACKGROUND: Standardized Korean red ginseng extract has become the best-selling influenza-like illness (ILI) remedy in Korea, yet much controversy regarding the efficacy of the Korean red ginseng (KRG) in reducing ILI incidence remains. The aim of the study is to assess the efficacy of the KRG extract on the ILI incidence in healthy adults. METHODS/DESIGN: We will conduct a randomized, double-blind, placebo-controlled study at the onset of the influenza seasons. A total of 100 subjects 30-70 years of age will be recruited from the general populations. The subjects will be instructed to take 9 capsules per day of either the KRG extract or a placebo for a period of 3 months. The primary outcome measure is to assess the frequency of ILI onset in participated subjects. Secondary variable measures will be included severity and duration of ILI symptoms. The ILI symptoms will be scored by subjects using a 4-point scale. DISCUSSION: This study is a randomized placebo controlled trial to evaluate the efficacy of the KRG extract compared to placebo and will be provided valuable new information about the clinical and physiological effects of the KRG extract on reduction of ILI incidence including flu and upper respiratory tract infections. The study has been pragmatically designed to ensure that the study findings can be implemented into clinical practice if KRG extract can be shown to be an effective reduction strategy in ILI incidence. TRIAL REGISTRATION: NCT01478009.",2012-02-08,"Ha, Ki-Chan; Kim, Min-Gul; Oh, Mi-Ra; Choi, Eun-Kyung; Back, Hyang-Im; Kim, Sun-Young; Park, Eun-Ok; Kwon, Dae-Young; Yang, Hye-Jeong; Kim, Min-Jeong; Kang, Hee-Joo; Lee, Ju-Hyung; Choi, Kyung-Min; Chae, Soo-Wan; Lee, Chang-Seop",BMC Complement Altern Med,,,,document_parses/pdf_json/5d7698a990270f5ebfa2c879d56187116acc7646.json,document_parses/pmc_json/PMC3297520.xml.json,https://doi.org/10.1186/1472-6882-12-10; https://www.ncbi.nlm.nih.gov/pubmed/22314101/,26058067
uy1o7dx8,7dc76f998417834a629a93643a787731e7d0cdc2,Elsevier; Medline; PMC,Chapter Twelve China–Africa Cooperation Initiatives in Malaria Control and Elimination,10.1016/b978-0-12-800869-0.00012-3,PMC7149756,25476890,els-covid,"Abstract Malaria has affected human health globally with a significant burden of disease, and also has impeded social and economic development in the areas where it is present. In Africa, many countries have faced serious challenges in controlling malaria, in part due to major limitations in public health systems and primary health care infrastructure. Although China is a developing country, a set of control strategies and measures in different local settings have been implemented successfully by the National Malaria Control Programme over the last 60 years, with a low cost of investment. It is expected that Chinese experience may benefit malaria control in Africa. This review will address the importance and possibility of China–Africa collaboration in control of malaria in targeted African countries, as well as how to proceed toward the goal of elimination where this is technically feasible.",2014-12-31,"Xia, Zhi-Gui; Wang, Ru-Bo; Wang, Duo-Quan; Feng, Jun; Zheng, Qi; Deng, Chang-Sheng; Abdulla, Salim; Guan, Ya-Yi; Ding, Wei; Yao, Jia-Wen; Qian, Ying-Jun; Bosman, Andrea; Newman, Robert David; Ernest, Tambo; O’leary, Michael; Xiao, Ning",Advances in Parasitology,,,,document_parses/pdf_json/7dc76f998417834a629a93643a787731e7d0cdc2.json,document_parses/pmc_json/PMC7149756.xml.json,https://www.sciencedirect.com/science/article/pii/B9780128008690000123; https://doi.org/10.1016/b978-0-12-800869-0.00012-3; https://api.elsevier.com/content/article/pii/B9780128008690000123; https://www.ncbi.nlm.nih.gov/pubmed/25476890/,97506
oa55l5cr,2e585aa73ba87e4fd4e04c2d061e470bf94dc21f,Medline; PMC; WHO,Takotsubo Syndrome Associated with COVID-19,10.12890/2020_001665,PMC7213829,32399453,cc-by-nc,"OBJECTIVE: The availability of public health information for optimised supportive care is critical during the COVID-19 pandemic. We describe the first case of COVID-19 complicated by Takotsubo cardiomyopathy. MATERIALS AND METHODS: We report the clinical, laboratory and radiological findings of a patient with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). RESULTS: The nasopharyngeal swab was positive for SARS-CoV-2 and x-ray images demonstrated pathognomonic pneumonia. The patient developed tachycardia and the echocardiogram confirmed the diagnosis of Takotsubo cardiomyopathy. CONCLUSIONS: Doctors should be aware of the need to thoroughly study this new infection in order to understand its underlying mechanisms and related complications. LEARNING POINTS: We report the first case of Takotsubo cardiomyopathy associated with COVID-19. We discuss a rare presentation in the current pandemic. COVID-19 can be associated with cardiac complications, even after the onset of pneumonia, and so strict monitoring of these patients is essential.",2020-04-21,"Roca, Elena; Lombardi, Carlo; Campana, Marco; Vivaldi, Oscar; Bigni, Barbara; Bertozzi, Bruno; Passalacqua, Giovanni",Eur J Case Rep Intern Med,,#265273,,document_parses/pdf_json/2e585aa73ba87e4fd4e04c2d061e470bf94dc21f.json,document_parses/pmc_json/PMC7213829.xml.json,https://doi.org/10.12890/2020_001665; https://www.ncbi.nlm.nih.gov/pubmed/32399453/,218608018
w04drzo2,8b4eadfbc5624baef5ffc318127ac6732976a247,Medline; PMC,Multisystem Inflammatory Syndrome in Children (MIS‐C) Related to COVID‐19: A New York City Experience,10.1002/jmv.26224,PMC7361761,32584487,no-cc,"In December 2019, the 2019 novel coronavirus disease (COVID‐19) caused by Severe Acute Respiratory Syndrome Coronavirus‐2 (SARS‐CoV‐2) first emerged in Wuhan, China. This has now spread worldwide and was declared a pandemic by March 2020. Initially, the pediatric population was described as low risk for severe COVID‐19. However, reports have emerged recently of cases of COVID‐19 in children with a systemic inflammatory disease, with features that overlap with Kawasaki Disease (KD). We describe the first 15 cases with multi‐system inflammatory syndrome in children (MIS‐C), temporally related to COVID‐19, who presented for care to a tertiary pediatric referral center in New York City. We discuss the disproportionate burden of disease among Hispanic/Latino and black/African‐American ancestry, the distinct cytokine signature across the disease spectrum (IL‐1/IL‐6), and the potential role and pathogenesis of SARS‐CoV‐2 in this new clinical entity. This article is protected by copyright. All rights reserved.",2020-06-25,"Riollano‐Cruz, Mariawy; Akkoyun, Esra; Briceno‐Brito, Eudys; Kowalsky, Shanna; Posada, Roberto; Sordillo, Emilia Mia; Tosi, Michael; Trachtman, Rebecca; Paniz‐Mondolfi, Alberto",J Med Virol,,,,document_parses/pdf_json/8b4eadfbc5624baef5ffc318127ac6732976a247.json,,https://www.ncbi.nlm.nih.gov/pubmed/32584487/; https://doi.org/10.1002/jmv.26224,220059938
jzzt8hoa,913eec76aeacee7ccd5410fba9916a25c8491ef8,Medline; PMC,Chaperone-Mediated Autophagy in the Liver: Good or Bad?,10.3390/cells8111308,PMC6912708,31652893,cc-by,"Hepatitis C virus (HCV) infection triggers autophagy processes, which help clear out the dysfunctional viral and cellular components that would otherwise inhibit the virus replication. Increased cellular autophagy may kill the infected cell and terminate the infection without proper regulation. The mechanism of autophagy regulation during liver disease progression in HCV infection is unclear. The autophagy research has gained a lot of attention recently since autophagy impairment is associated with the development of hepatocellular carcinoma (HCC). Macroautophagy, microautophagy, and chaperone-mediated autophagy (CMA) are three autophagy processes involved in the lysosomal degradation and extracellular release of cytosolic cargoes under excessive stress. Autophagy processes compensate for each other during extreme endoplasmic reticulum (ER) stress to promote host and microbe survival as well as HCC development in the highly stressed microenvironment of the cirrhotic liver. This review describes the molecular details of how excessive cellular stress generated during HCV infection activates CMA to improve cell survival. The pathological implications of stress-related CMA activation resulting in the loss of hepatic innate immunity and tumor suppressors, which are most often observed among cirrhotic patients with HCC, are discussed. The oncogenic cell programming through autophagy regulation initiated by a cytoplasmic virus may facilitate our understanding of HCC mechanisms related to non-viral etiologies and metabolic conditions such as uncontrolled type II diabetes. We propose that a better understanding of how excessive cellular stress leads to cancer through autophagy modulation may allow therapeutic development and early detection of HCC.",2019-10-24,"Dash, Srikanta; Aydin, Yucel; Moroz, Krzysztof",Cells,,,,document_parses/pdf_json/913eec76aeacee7ccd5410fba9916a25c8491ef8.json,document_parses/pmc_json/PMC6912708.xml.json,https://doi.org/10.3390/cells8111308; https://www.ncbi.nlm.nih.gov/pubmed/31652893/,204908084
tcxgtw7k,df52658a3ede59344608afe6130055b20a4b15df,Medline; PMC,"A prospective study of wheezing in young children: The independent effects of cockroach exposure, breast‐feeding and allergic sensitization",10.1111/j.1399-3038.2005.00308.x,PMC7167697,16101931,no-cc,"The objective of this study was to evaluate risk factors for persistent wheezing in a group of 2–4‐year‐old children after an index‐wheezing episode in infancy. Eighty infants who had been seen at the Emergency Department for an episode of acute wheezing were followed for 2 yr in this prospective study. Caregivers completed a questionnaire, and children underwent clinical evaluation and skin prick testing 2 yr following the index‐wheezing episode. Detection of respiratory viruses and analysis of exposure to major indoor allergens were carried out at enrollment. Immunoglobin E antibodies were measured at the beginning of the study and at the end of follow‐up, using the CAP system. Logistic regression analysis was performed to identify factors associated with persistent wheezing. Seventy‐three children (44 boys) completed the study. After 2 yr, 38 (52%) reported three or more wheezing episodes in the past 12 months (persistent wheezers). Independent risk factors for persistence of wheezing were allergic sensitization and exposure to cockroach allergen in the kitchen. Breast‐feeding for at least 1 month was a protective factor. A strong association between allergic sensitization and persistence of wheezing was found in a group of very young children living in a subtropical area.",2005-08-11,"Silva, Jorgete M.; Camara, Ataide A.; Tobias, Kátia R. C.; Macedo, Izolete S.; Cardoso, M. Regina A.; Arruda, Eurico; Chapman, Martin D.; Platts‐Mills, Thomas A. E.; Karla Arruda, L.; Ferriani, Virgínia P. L.",Pediatr Allergy Immunol,,,,document_parses/pdf_json/df52658a3ede59344608afe6130055b20a4b15df.json,document_parses/pmc_json/PMC7167697.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/16101931/,31683968
tk4tlnp8,b8cd20475a12eda90f29fcf38b449c086e703144,Medline; PMC,Disability-Adjusted Life Years for Communicable Disease in the Korean Burden of Disease Study 2012,10.3346/jkms.2016.31.s2.s178,PMC5081299,27775255,cc-by-nc,"Globally, the incidence of communicable diseases has decreased compared to non-communicable diseases. However, chronic communicable diseases such as HIV/AIDS and tuberculosis persist worldwide. Furthermore, emerging new infections such as H1N1 influenza pose a new threat to public health. However, most studies have focused on non-communicable diseases because of their increasing incidence, with fewer studies investigating communicable diseases. Therefore, we estimated the burden of communicable diseases in Korea using national representative 2012 data. To estimate the disability-adjusted life years (DALY), we used cause of death data from the Statistics Korea to estimate the years of life lost (YLL), applied the Korean garbage code algorithm, and used national claims data from the National Health Insurance Service (NHIS) to estimate years lived with disability (YLD). In 2012, the total DALYs of communicable disease were 445 per 100,000, with 129 YLLs per 100,000 and 316 YLDs per 100,000. The total DALYs in men were 468 per 100,000, greater than the 422 per 100,000 DALYs seen in women. The DALYs of lower respiratory infections were the highest value among communicable diseases at 143/100,000 DALYs followed by tuberculosis and upper respiratory infections. The 40-49 years old age group had the largest number of total DALYs. In contrast, the over 80 years old age group had the largest number of total DALYs per 100,000 followed by the 70-79 and 0-9 years old age groups. These results enable the prioritization of interventions related to communicable diseases and can be used for evidence-based public health policies.",2016-07-18,"Lee, Ye-Rin; Moon, Kanghee; Kim, Young Ae; Park, So-Youn; Oh, Chang-Mo; Lee, Kyung-Suk; Oh, In-Hwan",J Korean Med Sci,,,,document_parses/pdf_json/b8cd20475a12eda90f29fcf38b449c086e703144.json,document_parses/pmc_json/PMC5081299.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/27775255/; https://doi.org/10.3346/jkms.2016.31.s2.s178,16984872
